Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,20200.000000,20675.000000,20100.000000,20200.000000,16517.263672,1578100
2015-06-17,20400.000000,20400.000000,20000.000000,20000.000000,16353.727539,2321700
2015-06-18,20050.000000,20500.000000,20050.000000,20350.000000,16639.916016,3559900
2015-06-19,20350.000000,20500.000000,20225.000000,20225.000000,16537.705078,2366200
2015-06-22,20300.000000,20300.000000,20100.000000,20125.000000,16455.933594,1140000
2015-06-23,20125.000000,20625.000000,20125.000000,20325.000000,16619.472656,2283100
2015-06-24,20350.000000,20425.000000,19925.000000,20225.000000,16537.705078,2600200
2015-06-25,19950.000000,20125.000000,18875.000000,18875.000000,15433.828125,3930300
2015-06-26,18875.000000,19400.000000,18875.000000,19350.000000,15822.231445,2792500
2015-06-29,19350.000000,20200.000000,19075.000000,20200.000000,16517.263672,2643200
2015-06-30,20100.000000,20650.000000,19975.000000,20375.000000,16660.359375,2958900
2015-07-01,20550.000000,20600.000000,20025.000000,20025.000000,16374.168945,1009600
2015-07-02,20025.000000,20325.000000,19675.000000,19675.000000,16087.978516,2891400
2015-07-03,19600.000000,20050.000000,19575.000000,19850.000000,16231.073242,833600
2015-07-06,19500.000000,19575.000000,18850.000000,19000.000000,15536.039063,3230600
2015-07-07,19000.000000,19225.000000,18875.000000,19000.000000,15536.039063,3180500
2015-07-08,19000.000000,19000.000000,18675.000000,18800.000000,15372.500977,2440400
2015-07-09,18800.000000,18800.000000,18400.000000,18600.000000,15208.962891,2227500
2015-07-10,18750.000000,19050.000000,18550.000000,18800.000000,15372.500977,2416800
2015-07-13,19025.000000,19300.000000,18625.000000,19200.000000,15699.574219,2161000
2015-07-14,19475.000000,19475.000000,18900.000000,19300.000000,15781.343750,2426700
2015-07-15,19200.000000,19275.000000,18950.000000,19275.000000,15760.900391,1349500
2015-07-22,19275.000000,19300.000000,18300.000000,18375.000000,15024.984375,3644700
2015-07-23,18500.000000,18650.000000,18425.000000,18650.000000,15249.849609,1630400
2015-07-24,18300.000000,18550.000000,18150.000000,18475.000000,15106.751953,948900
2015-07-27,18050.000000,18525.000000,18050.000000,18100.000000,14800.122070,2330400
2015-07-28,17850.000000,18275.000000,17850.000000,17950.000000,14677.468750,2519400
2015-07-29,18200.000000,19100.000000,18125.000000,18650.000000,15249.849609,2291300
2015-07-30,18800.000000,19400.000000,18800.000000,19200.000000,15699.574219,1786200
2015-07-31,19200.000000,20225.000000,19200.000000,20200.000000,16517.263672,3549500
2015-08-03,20200.000000,20200.000000,19625.000000,19900.000000,16271.957031,1802500
2015-08-04,20250.000000,20525.000000,20000.000000,20150.000000,16476.376953,1467400
2015-08-05,20300.000000,20750.000000,20125.000000,20200.000000,16517.263672,1592800
2015-08-06,20100.000000,20700.000000,19300.000000,19300.000000,15781.343750,1799500
2015-08-07,19500.000000,20225.000000,19500.000000,20200.000000,16517.263672,1498900
2015-08-10,20150.000000,20175.000000,19600.000000,20000.000000,16353.727539,1245400
2015-08-11,20000.000000,20250.000000,19500.000000,19500.000000,15944.883789,1885900
2015-08-12,19500.000000,19700.000000,19175.000000,19300.000000,15781.343750,1445100
2015-08-13,19300.000000,20100.000000,19175.000000,19200.000000,15699.574219,2422200
2015-08-14,19500.000000,20050.000000,19400.000000,19700.000000,16108.419922,1418500
2015-08-18,19500.000000,19650.000000,19000.000000,19100.000000,15617.810547,2713400
2015-08-19,19000.000000,19450.000000,18525.000000,18600.000000,15208.962891,1598100
2015-08-20,18500.000000,19325.000000,18500.000000,18900.000000,15454.270508,1147900
2015-08-21,18900.000000,19300.000000,18600.000000,18600.000000,15208.962891,2477200
2015-08-24,18000.000000,18000.000000,16850.000000,17100.000000,13982.435547,3372900
2015-08-25,17000.000000,17575.000000,16850.000000,17275.000000,14125.529297,3682600
2015-08-26,16500.000000,17050.000000,16050.000000,16500.000000,13491.823242,4949800
2015-08-27,17100.000000,17500.000000,16850.000000,17375.000000,14207.298828,4824900
2015-08-28,17875.000000,18850.000000,17600.000000,17825.000000,14575.258789,2776300
2015-08-31,18475.000000,19500.000000,18075.000000,19125.000000,15638.250000,3428700
2015-09-01,18600.000000,18775.000000,18450.000000,18600.000000,15208.962891,1691200
2015-09-02,18600.000000,18950.000000,18250.000000,18250.000000,14922.774414,1953900
2015-09-03,18775.000000,20100.000000,18775.000000,19925.000000,16292.398438,1660200
2015-09-04,20300.000000,20700.000000,19900.000000,19925.000000,16292.398438,1855900
2015-09-07,19575.000000,19600.000000,18500.000000,18500.000000,15127.196289,1029900
2015-09-08,18100.000000,18700.000000,18100.000000,18500.000000,15127.196289,1778400
2015-09-09,18525.000000,18700.000000,17875.000000,18000.000000,14718.355469,2731400
2015-09-10,17525.000000,17975.000000,17300.000000,17375.000000,14207.298828,2761100
2015-09-11,17500.000000,18000.000000,17450.000000,17800.000000,14554.815430,2240200
2015-09-14,17800.000000,18525.000000,17800.000000,18525.000000,15147.638672,1983400
2015-09-15,18600.000000,18600.000000,18050.000000,18200.000000,14881.888672,1602700
2015-09-16,18675.000000,19000.000000,18425.000000,18850.000000,15413.386719,3197300
2015-09-17,18850.000000,19100.000000,18450.000000,18675.000000,15270.291992,2565300
2015-09-18,18500.000000,18925.000000,18025.000000,18400.000000,15045.427734,3025300
2015-09-21,18400.000000,18800.000000,18300.000000,18700.000000,15290.733398,1070600
2015-09-22,18800.000000,18900.000000,18275.000000,18275.000000,14943.217773,1641100
2015-09-23,18250.000000,18425.000000,17900.000000,18425.000000,15065.870117,1429500
2015-09-25,18750.000000,18750.000000,17525.000000,17525.000000,14329.952148,2247500
2015-09-28,17525.000000,17650.000000,16550.000000,16575.000000,13553.148438,2356200
2015-09-29,16000.000000,17025.000000,15225.000000,16900.000000,14031.378906,5227900
2015-09-30,17300.000000,17475.000000,16600.000000,17475.000000,14508.779297,5108300
2015-10-01,17500.000000,17500.000000,17100.000000,17100.000000,14197.428711,2025800
2015-10-02,16850.000000,17100.000000,16825.000000,17000.000000,14114.404297,3048200
2015-10-05,17100.000000,17700.000000,17100.000000,17425.000000,14467.263672,4766200
2015-10-06,17500.000000,17825.000000,17400.000000,17800.000000,14778.611328,7657500
2015-10-07,17800.000000,18900.000000,17600.000000,18800.000000,15608.870117,5097900
2015-10-08,18800.000000,18900.000000,17975.000000,18475.000000,15339.038086,4119500
2015-10-09,18900.000000,19700.000000,18675.000000,19700.000000,16356.103516,3847600
2015-10-12,19850.000000,19900.000000,19275.000000,19900.000000,16522.156250,2908300
2015-10-13,20150.000000,20150.000000,18700.000000,18775.000000,15588.115234,3635500
2015-10-15,18700.000000,19225.000000,17950.000000,18350.000000,15235.253906,5397100
2015-10-16,18550.000000,19200.000000,18450.000000,18900.000000,15691.894531,7483900
2015-10-19,19000.000000,19625.000000,18975.000000,19625.000000,16293.837891,2614000
2015-10-20,19750.000000,21200.000000,19625.000000,19975.000000,16584.425781,3807600
2015-10-21,20225.000000,20750.000000,20100.000000,20650.000000,17144.849609,2512100
2015-10-22,21050.000000,21050.000000,20125.000000,20300.000000,16854.261719,4203300
2015-10-23,20900.000000,20900.000000,20075.000000,20300.000000,16854.261719,2270400
2015-10-26,20500.000000,20500.000000,20075.000000,20300.000000,16854.261719,1416300
2015-10-27,20050.000000,20275.000000,19625.000000,20275.000000,16833.505859,2323200
2015-10-28,20000.000000,20000.000000,19425.000000,19825.000000,16459.886719,2275400
2015-10-29,19400.000000,19400.000000,18375.000000,18375.000000,15256.011719,3212800
2015-10-30,18800.000000,19150.000000,18100.000000,18100.000000,15027.689453,6020800
2015-11-02,18200.000000,18450.000000,18125.000000,18400.000000,15276.766602,3495000
2015-11-03,18575.000000,18625.000000,18250.000000,18325.000000,15214.496094,6676600
2015-11-04,18600.000000,19100.000000,18500.000000,19000.000000,15774.921875,6119600
2015-11-05,19000.000000,19250.000000,18600.000000,18700.000000,15525.844727,3132700
2015-11-06,18500.000000,18600.000000,17900.000000,17925.000000,14882.393555,5579300
2015-11-09,17925.000000,18100.000000,17525.000000,17900.000000,14861.638672,3585100
2015-11-10,17750.000000,18500.000000,17525.000000,17600.000000,14612.559570,4770500
2015-11-11,17650.000000,17875.000000,17500.000000,17750.000000,14737.101563,3287400
2015-11-12,17550.000000,17825.000000,17550.000000,17550.000000,14571.044922,2925800
2015-11-13,17400.000000,18100.000000,17200.000000,17750.000000,14737.101563,2964300
2015-11-16,17400.000000,18000.000000,17200.000000,17700.000000,14695.587891,2126600
2015-11-17,17950.000000,18250.000000,17550.000000,17550.000000,14571.044922,5263400
2015-11-18,17525.000000,17600.000000,17050.000000,17050.000000,14155.918945,4557200
2015-11-19,17100.000000,17450.000000,17100.000000,17200.000000,14280.456055,3690700
2015-11-20,17200.000000,17250.000000,16950.000000,17075.000000,14176.672852,2401000
2015-11-23,17075.000000,17075.000000,16650.000000,16675.000000,13844.572266,5043000
2015-11-24,16650.000000,17375.000000,16550.000000,17000.000000,14114.404297,6456400
2015-11-25,17000.000000,17200.000000,16775.000000,17100.000000,14197.428711,3761200
2015-11-26,17100.000000,17175.000000,16825.000000,16900.000000,14031.378906,2194100
2015-11-27,16700.000000,16925.000000,16625.000000,16650.000000,13823.814453,2419000
2015-11-30,16550.000000,16900.000000,16050.000000,16300.000000,13533.223633,6986000
2015-12-01,16600.000000,16700.000000,16025.000000,16300.000000,13533.223633,5789600
2015-12-02,16300.000000,16650.000000,16225.000000,16550.000000,13740.789063,3949900
2015-12-03,16350.000000,16400.000000,16100.000000,16100.000000,13367.171875,2688400
2015-12-04,15800.000000,16150.000000,15625.000000,15675.000000,13014.310547,5321200
2015-12-07,15875.000000,15900.000000,15625.000000,15800.000000,13118.092773,3332900
2015-12-08,15625.000000,15700.000000,15200.000000,15200.000000,12619.937500,4357600
2015-12-09,15200.000000,15200.000000,15200.000000,15200.000000,12619.937500,0
2015-12-10,15000.000000,15000.000000,14625.000000,14650.000000,12163.294922,4828300
2015-12-11,14550.000000,14850.000000,14325.000000,14375.000000,11934.973633,4696800
2015-12-14,14100.000000,14300.000000,13925.000000,14000.000000,11623.626953,3527900
2015-12-15,14100.000000,15450.000000,14100.000000,15450.000000,12827.502930,5442200
2015-12-16,15450.000000,15800.000000,15100.000000,15800.000000,13118.092773,4967800
2015-12-17,15800.000000,15975.000000,15550.000000,15825.000000,13138.849609,3886600
2015-12-18,15575.000000,15600.000000,15025.000000,15350.000000,12744.477539,3614600
2015-12-21,15300.000000,15675.000000,15200.000000,15550.000000,12910.529297,1195600
2015-12-22,15650.000000,15750.000000,15350.000000,15475.000000,12848.259766,3101600
2015-12-23,15375.000000,15425.000000,15300.000000,15300.000000,12702.965820,1834100
2015-12-28,15400.000000,16150.000000,15350.000000,16100.000000,13367.171875,2304900
2015-12-29,16100.000000,16600.000000,16100.000000,16450.000000,13657.763672,2675400
2015-12-30,16450.000000,17025.000000,16300.000000,16950.000000,14072.890625,5516900
2016-01-04,16800.000000,16800.000000,16025.000000,16100.000000,13367.171875,3979900
2016-01-05,16200.000000,16500.000000,16200.000000,16350.000000,13574.737305,2661000
2016-01-06,16350.000000,16950.000000,16350.000000,16725.000000,13886.083008,4363100
2016-01-07,16400.000000,16450.000000,16050.000000,16225.000000,13470.954102,4401800
2016-01-08,16250.000000,16425.000000,16100.000000,16250.000000,13491.709961,4639500
2016-01-11,16000.000000,16000.000000,15725.000000,15875.000000,13180.363281,3981300
2016-01-12,16000.000000,16775.000000,16000.000000,16650.000000,13823.814453,3733500
2016-01-13,16775.000000,16850.000000,16550.000000,16650.000000,13823.814453,3197000
2016-01-14,16300.000000,16700.000000,16050.000000,16500.000000,13699.274414,3002600
2016-01-15,16350.000000,16475.000000,16200.000000,16275.000000,13512.466797,3821400
2016-01-18,15900.000000,16075.000000,15775.000000,15800.000000,13118.092773,2852900
2016-01-19,16000.000000,16100.000000,15800.000000,16075.000000,13346.415039,2482800
2016-01-20,16000.000000,16100.000000,15875.000000,16025.000000,13304.900391,4175400
2016-01-21,15925.000000,16125.000000,15625.000000,15825.000000,13138.849609,4104900
2016-01-22,16050.000000,16325.000000,15950.000000,16325.000000,13553.980469,2270800
2016-01-25,16650.000000,17050.000000,16525.000000,16925.000000,14052.136719,3907800
2016-01-26,16650.000000,16875.000000,16475.000000,16500.000000,13699.274414,2306100
2016-01-27,16750.000000,17225.000000,16725.000000,16800.000000,13948.353516,4139100
2016-01-28,16800.000000,17250.000000,16725.000000,16775.000000,13927.595703,3016500
2016-01-29,16875.000000,17450.000000,16775.000000,17400.000000,14446.506836,5968200
2016-02-01,17400.000000,17475.000000,17250.000000,17475.000000,14508.779297,2674200
2016-02-02,17200.000000,17475.000000,16600.000000,16600.000000,13782.300781,2819500
2016-02-03,16500.000000,16825.000000,16425.000000,16475.000000,13678.518555,1694200
2016-02-04,16600.000000,16900.000000,16575.000000,16600.000000,13782.300781,1983900
2016-02-05,16575.000000,17300.000000,16575.000000,17300.000000,14363.481445,2875900
2016-02-09,16900.000000,17050.000000,16800.000000,17000.000000,14114.404297,942100
2016-02-10,16850.000000,17100.000000,16475.000000,16500.000000,13699.274414,1981800
2016-02-11,16325.000000,16700.000000,16325.000000,16475.000000,13678.518555,2893500
2016-02-12,16400.000000,16450.000000,16000.000000,16000.000000,13284.145508,3731800
2016-02-15,16250.000000,16325.000000,16050.000000,16100.000000,13367.171875,1525200
2016-02-16,16200.000000,16300.000000,15600.000000,15850.000000,13159.607422,3264000
2016-02-17,15850.000000,16225.000000,15850.000000,15925.000000,13221.875977,4236900
2016-02-18,16025.000000,16350.000000,16025.000000,16125.000000,13387.928711,2913400
2016-02-19,16075.000000,16225.000000,15750.000000,15925.000000,13221.875977,3734600
2016-02-22,15850.000000,15925.000000,15725.000000,15725.000000,13055.823242,2271500
2016-02-23,15800.000000,15825.000000,15025.000000,15025.000000,12474.643555,5038700
2016-02-24,15000.000000,15025.000000,14475.000000,14750.000000,12246.322266,3481700
2016-02-25,15000.000000,15175.000000,14725.000000,15100.000000,12536.912109,2984400
2016-02-26,15000.000000,15350.000000,14525.000000,15225.000000,12640.693359,3588300
2016-02-29,15000.000000,15650.000000,14900.000000,15525.000000,12889.772461,8837400
2016-03-01,15350.000000,15400.000000,15025.000000,15025.000000,12474.643555,3687300
2016-03-02,15200.000000,15350.000000,15100.000000,15125.000000,12557.667969,6498500
2016-03-03,15275.000000,15475.000000,15200.000000,15350.000000,12744.477539,4565200
2016-03-04,15350.000000,15350.000000,14850.000000,14975.000000,12433.129883,6026400
2016-03-07,14975.000000,15075.000000,14825.000000,14875.000000,12350.103516,4890600
2016-03-08,14875.000000,15425.000000,14875.000000,15350.000000,12744.477539,7200900
2016-03-10,14975.000000,15650.000000,14950.000000,15475.000000,12848.259766,6852200
2016-03-11,15475.000000,15475.000000,15475.000000,15475.000000,12848.259766,0
2016-03-14,15475.000000,15475.000000,15475.000000,15475.000000,12848.259766,0
2016-03-15,15250.000000,15300.000000,15050.000000,15100.000000,12536.912109,2915400
2016-03-16,15150.000000,15300.000000,15025.000000,15300.000000,12702.965820,3252300
2016-03-17,15400.000000,15450.000000,15300.000000,15450.000000,12827.502930,4338400
2016-03-18,15500.000000,15700.000000,15500.000000,15675.000000,13014.310547,7454000
2016-03-21,15600.000000,15725.000000,15525.000000,15675.000000,13014.310547,3192300
2016-03-22,15575.000000,15600.000000,15325.000000,15450.000000,12827.502930,3771900
2016-03-23,15450.000000,15450.000000,15275.000000,15350.000000,12744.477539,2121300
2016-03-24,15250.000000,15275.000000,15125.000000,15200.000000,12619.937500,2272200
2016-03-28,15125.000000,15200.000000,14925.000000,15000.000000,12453.886719,1350000
2016-03-29,15025.000000,15250.000000,15000.000000,15250.000000,12661.450195,1725900
2016-03-30,15300.000000,15400.000000,15100.000000,15300.000000,12702.965820,3043900
2016-03-31,15300.000000,15350.000000,15100.000000,15300.000000,12702.965820,5198100
2016-04-01,15275.000000,15300.000000,15175.000000,15300.000000,12702.965820,1568100
2016-04-04,15300.000000,15325.000000,15200.000000,15300.000000,12702.965820,1258600
2016-04-05,15400.000000,15400.000000,15250.000000,15300.000000,12702.965820,2027900
2016-04-06,15200.000000,15325.000000,15100.000000,15250.000000,12661.450195,2761100
2016-04-07,15325.000000,15650.000000,15325.000000,15600.000000,12952.042969,7103300
2016-04-08,15575.000000,15650.000000,15325.000000,15650.000000,12993.555664,2487900
2016-04-11,15650.000000,15650.000000,15650.000000,15650.000000,12993.555664,0
2016-04-12,15300.000000,15475.000000,15250.000000,15275.000000,12682.207031,2066700
2016-04-13,15275.000000,15275.000000,15275.000000,15275.000000,12682.207031,0
2016-04-14,15275.000000,15275.000000,15275.000000,15275.000000,12682.207031,0
2016-04-15,15275.000000,15275.000000,15275.000000,15275.000000,12682.207031,0
2016-04-18,15275.000000,15275.000000,15275.000000,15275.000000,12682.207031,0
2016-04-19,15275.000000,15275.000000,15275.000000,15275.000000,12682.207031,0
2016-04-20,16600.000000,17050.000000,16150.000000,16900.000000,14031.378906,6079100
2016-04-21,16900.000000,17100.000000,16650.000000,16900.000000,14031.378906,3449500
2016-04-22,16900.000000,16900.000000,16500.000000,16725.000000,13886.083008,2290500
2016-04-25,16725.000000,16725.000000,15925.000000,16000.000000,13284.145508,3208200
2016-04-26,15925.000000,16000.000000,15475.000000,15500.000000,12869.016602,3349200
2016-04-27,15300.000000,15300.000000,14600.000000,14625.000000,12142.539063,7996700
2016-04-28,14850.000000,15075.000000,14775.000000,14825.000000,12308.590820,5902100
2016-04-29,14900.000000,15050.000000,14650.000000,15000.000000,12453.886719,4169700
2016-05-02,15000.000000,15050.000000,14775.000000,15000.000000,12453.886719,2190000
2016-05-03,14600.000000,14750.000000,14500.000000,14500.000000,12402.566406,3805400
2016-05-04,14500.000000,14500.000000,13950.000000,14200.000000,12145.960938,5080900
2016-05-09,14000.000000,14100.000000,13650.000000,13750.000000,11761.053711,4655000
2016-05-10,13700.000000,13775.000000,13375.000000,13525.000000,11568.600586,3696200
2016-05-11,14075.000000,14075.000000,13500.000000,14075.000000,12039.041992,5425300
2016-05-12,13850.000000,14075.000000,13800.000000,13800.000000,11803.822266,1927600
2016-05-13,13700.000000,13800.000000,13100.000000,13100.000000,11205.077148,4628800
2016-05-16,13300.000000,13300.000000,12900.000000,13150.000000,11247.843750,3083100
2016-05-17,13150.000000,13200.000000,12550.000000,12800.000000,10948.472656,4410100
2016-05-18,12550.000000,13150.000000,12550.000000,13025.000000,11140.926758,4804100
2016-05-19,13025.000000,13525.000000,12925.000000,13525.000000,11568.600586,3935600
2016-05-20,13525.000000,13550.000000,13000.000000,13200.000000,11290.611328,3616200
2016-05-23,13250.000000,13575.000000,13025.000000,13575.000000,11611.368164,4651000
2016-05-24,13700.000000,13725.000000,13125.000000,13225.000000,11311.996094,4648000
2016-05-25,13400.000000,13450.000000,13250.000000,13425.000000,11483.064453,3129400
2016-05-26,13500.000000,13500.000000,13350.000000,13450.000000,11504.449219,2304500
2016-05-27,13450.000000,13900.000000,13175.000000,13900.000000,11889.355469,2840700
2016-05-30,13900.000000,14375.000000,13775.000000,14325.000000,12252.878906,4425700
2016-05-31,14100.000000,14375.000000,14075.000000,14200.000000,12145.960938,8409400
2016-06-01,14250.000000,14300.000000,13950.000000,13950.000000,11932.125977,1726200
2016-06-02,14100.000000,14325.000000,14075.000000,14275.000000,12210.111328,3510500
2016-06-03,14350.000000,14550.000000,14250.000000,14425.000000,12338.415039,3588800
2016-06-06,14225.000000,14425.000000,14225.000000,14350.000000,12274.261719,2730200
2016-06-07,14350.000000,14450.000000,14300.000000,14300.000000,12231.496094,3623200
2016-06-08,14400.000000,14775.000000,14300.000000,14500.000000,12402.566406,5262500
2016-06-09,14600.000000,14675.000000,14150.000000,14150.000000,12103.193359,2827200
2016-06-10,14300.000000,14325.000000,14000.000000,14025.000000,11996.274414,2801200
2016-06-13,14025.000000,14025.000000,13725.000000,13850.000000,11846.586914,3232700
2016-06-14,13700.000000,13875.000000,13700.000000,13875.000000,11867.973633,2184100
2016-06-15,13800.000000,14050.000000,13675.000000,14050.000000,12017.658203,3172600
2016-06-16,13900.000000,13925.000000,13500.000000,13675.000000,11696.903320,3913900
2016-06-17,13625.000000,14000.000000,13400.000000,14000.000000,11974.890625,4582200
2016-06-20,14000.000000,14000.000000,13650.000000,13800.000000,11803.822266,2064500
2016-06-21,13750.000000,13825.000000,13375.000000,13375.000000,11440.298828,4181900
2016-06-22,13400.000000,13900.000000,13400.000000,13850.000000,11846.586914,3563700
2016-06-23,13950.000000,14150.000000,13725.000000,14025.000000,11996.274414,2541300
2016-06-24,14000.000000,14075.000000,13775.000000,14075.000000,12039.041992,3043100
2016-06-27,14075.000000,15000.000000,13900.000000,14900.000000,12744.706055,9142400
2016-06-28,14800.000000,14900.000000,14500.000000,14875.000000,12723.322266,6752900
2016-06-29,14900.000000,15200.000000,14800.000000,15125.000000,12937.158203,5359100
2016-06-30,15000.000000,15175.000000,14800.000000,14800.000000,12659.170898,4030200
2016-07-01,14600.000000,14950.000000,14600.000000,14800.000000,12659.170898,2018200
2016-07-11,15200.000000,15300.000000,14900.000000,15075.000000,12894.390625,14920600
2016-07-12,15275.000000,15500.000000,15050.000000,15500.000000,13257.916016,7068800
2016-07-13,16150.000000,16200.000000,15650.000000,16150.000000,13813.891602,13008700
2016-07-14,15800.000000,16100.000000,15500.000000,15600.000000,13343.450195,6524900
2016-07-15,15675.000000,15725.000000,15350.000000,15500.000000,13257.916016,3576800
2016-07-18,15275.000000,16150.000000,15275.000000,16000.000000,13685.588867,5480200
2016-07-19,16150.000000,16350.000000,16050.000000,16200.000000,13856.660156,8258200
2016-07-20,16000.000000,16150.000000,15875.000000,16000.000000,13685.588867,8189700
2016-07-21,15900.000000,16000.000000,15675.000000,15900.000000,13600.055664,2220100
2016-07-22,15650.000000,15875.000000,15650.000000,15850.000000,13557.287109,2434300
2016-07-25,15700.000000,16050.000000,15600.000000,16000.000000,13685.588867,2630400
2016-07-26,16000.000000,16000.000000,15650.000000,15700.000000,13428.984375,3992700
2016-07-27,15650.000000,15800.000000,15325.000000,15400.000000,13172.380859,3036800
2016-07-28,15600.000000,15925.000000,15400.000000,15625.000000,13364.833984,6633900
2016-07-29,15525.000000,15975.000000,15500.000000,15750.000000,13471.753906,9768200
2016-08-01,15900.000000,16325.000000,15900.000000,16150.000000,13813.891602,9907400
2016-08-02,16125.000000,16325.000000,15900.000000,16250.000000,13899.428711,11746500
2016-08-03,16300.000000,16875.000000,16250.000000,16300.000000,13942.195313,8860900
2016-08-04,17600.000000,17800.000000,16400.000000,17600.000000,15054.148438,9318800
2016-08-05,17600.000000,17800.000000,17200.000000,17300.000000,14797.543945,7717500
2016-08-08,17400.000000,17575.000000,17300.000000,17425.000000,14904.461914,2932600
2016-08-09,17025.000000,17400.000000,17025.000000,17150.000000,14669.242188,2615500
2016-08-10,17350.000000,17950.000000,17300.000000,17900.000000,15310.752930,8637500
2016-08-11,17900.000000,18525.000000,17825.000000,18050.000000,15439.056641,9680200
2016-08-12,18400.000000,18575.000000,17600.000000,17700.000000,15139.684570,2951800
2016-08-15,17850.000000,17975.000000,17700.000000,17900.000000,15310.752930,1963400
2016-08-16,17950.000000,18000.000000,17550.000000,17750.000000,15182.452148,2632100
2016-08-18,18000.000000,18250.000000,17500.000000,17500.000000,14968.611328,6212700
2016-08-19,17650.000000,17775.000000,16675.000000,16800.000000,14369.870117,6661500
2016-08-22,17050.000000,17475.000000,16850.000000,17275.000000,14776.159180,3376200
2016-08-23,17275.000000,17500.000000,17250.000000,17500.000000,14968.611328,2768000
2016-08-24,17200.000000,17775.000000,17200.000000,17775.000000,15203.835938,1537700
2016-08-25,17725.000000,18000.000000,17475.000000,18000.000000,15396.290039,3347500
2016-08-26,18000.000000,18000.000000,17625.000000,17700.000000,15139.684570,1539500
2016-08-29,17925.000000,17925.000000,17550.000000,17600.000000,15054.148438,2796400
2016-08-30,17650.000000,18700.000000,17650.000000,18700.000000,15995.033203,9489400
2016-08-31,18900.000000,18950.000000,18500.000000,18750.000000,16037.799805,5756800
2016-09-01,18750.000000,19150.000000,18150.000000,18800.000000,16080.568359,4120900
2016-09-02,19150.000000,19150.000000,18600.000000,19100.000000,16337.172852,1603300
2016-09-05,18900.000000,19125.000000,18400.000000,18525.000000,15845.346680,1289700
2016-09-06,18425.000000,19250.000000,18200.000000,19250.000000,16465.474609,2622700
2016-09-07,19200.000000,19250.000000,18625.000000,18700.000000,15995.033203,4517200
2016-09-08,18600.000000,18700.000000,18000.000000,18000.000000,15396.290039,3614200
2016-09-09,18050.000000,18150.000000,17500.000000,17500.000000,14968.611328,2586600
2016-09-13,17750.000000,17750.000000,17325.000000,17450.000000,14925.845703,2666100
2016-09-14,17300.000000,17300.000000,16700.000000,16825.000000,14391.252930,2732900
2016-09-15,16600.000000,17575.000000,16525.000000,17500.000000,14968.611328,4923200
2016-09-16,17600.000000,17850.000000,17300.000000,17850.000000,15267.986328,4510100
2016-09-19,17825.000000,17900.000000,17600.000000,17825.000000,15246.603516,1175800
2016-09-20,17800.000000,17800.000000,17400.000000,17675.000000,15118.300781,3596300
2016-09-21,17400.000000,17750.000000,17300.000000,17600.000000,15054.148438,1685900
2016-09-22,17600.000000,18250.000000,17600.000000,17975.000000,15374.905273,5770900
2016-09-23,17925.000000,18000.000000,17450.000000,17925.000000,15332.137695,3289500
2016-09-26,17700.000000,17700.000000,17050.000000,17200.000000,14712.008789,4624000
2016-09-27,17000.000000,18125.000000,16900.000000,18100.000000,15481.823242,6356300
2016-09-28,18050.000000,18475.000000,17950.000000,18250.000000,15610.127930,6342300
2016-09-29,18300.000000,18625.000000,18075.000000,18500.000000,15948.932617,3619400
2016-09-30,18025.000000,18250.000000,17550.000000,17700.000000,15259.250977,5666100
2016-10-03,18000.000000,18475.000000,17850.000000,18350.000000,15819.618164,4803100
2016-10-04,18325.000000,18600.000000,18225.000000,18450.000000,15905.827148,3257800
2016-10-05,18600.000000,18825.000000,18350.000000,18700.000000,16121.352539,5204100
2016-10-06,18800.000000,19325.000000,18700.000000,19300.000000,16638.617188,8690600
2016-10-07,19300.000000,19450.000000,19150.000000,19450.000000,16767.931641,2772300
2016-10-10,19250.000000,19250.000000,18700.000000,18850.000000,16250.669922,2239300
2016-10-11,18850.000000,19475.000000,18850.000000,19450.000000,16767.931641,4828500
2016-10-12,19100.000000,19525.000000,18925.000000,19100.000000,16466.197266,4795000
2016-10-13,19400.000000,19700.000000,19350.000000,19400.000000,16724.828125,5019500
2016-10-14,19450.000000,19500.000000,18550.000000,19200.000000,16552.406250,5687000
2016-10-17,19000.000000,19850.000000,18700.000000,19800.000000,17069.666016,9210300
2016-10-18,19500.000000,19975.000000,19500.000000,19800.000000,17069.666016,6748200
2016-10-19,19825.000000,20350.000000,19625.000000,20100.000000,17328.298828,6230100
2016-10-20,19900.000000,20225.000000,19900.000000,20050.000000,17285.193359,3372300
2016-10-21,20200.000000,20625.000000,20100.000000,20200.000000,17414.509766,6854500
2016-10-24,20450.000000,20500.000000,20100.000000,20325.000000,17522.273438,4215200
2016-10-25,20325.000000,20850.000000,20325.000000,20750.000000,17888.667969,3679300
2016-10-26,20625.000000,21150.000000,20500.000000,21150.000000,18233.509766,2873600
2016-10-27,21300.000000,21600.000000,21150.000000,21550.000000,18578.351563,5064400
2016-10-28,21300.000000,21450.000000,20925.000000,21100.000000,18190.406250,2700600
2016-10-31,21100.000000,21675.000000,21100.000000,21625.000000,18643.011719,3462400
2016-11-01,21300.000000,22300.000000,21200.000000,22275.000000,19203.378906,6410900
2016-11-02,22500.000000,22700.000000,21950.000000,22275.000000,19203.378906,6523900
2016-11-03,22175.000000,22175.000000,20925.000000,21850.000000,18836.982422,7575200
2016-11-04,21000.000000,22000.000000,21000.000000,21850.000000,18836.982422,6006400
